Waltham Forest,Theft and Handling,Theft/Taking Of Motor Vehicle,110,137,85,74,103,127,97,77,91,96,84,73,82,83,115,92,87,91,68,69,74,96,79,68,75,69,82,96,101,89,105,112,119,120,110,103,113,119,157,137,205,147,155,141,156,160,132,83,74,84,100,88,85,116,92,78,82,117,123,71,84,74,90,60,85,73,83,87,88,85,70,62,63,71,56,72,53,72,85,96,61,66,64,49,53,51,65,54,35,87,88,58,51,44,55,55,54,46,48,56,56,56,72,57,78,69,55,50
Waltham Forest,Theft and Handling,Theft/Taking of Pedal Cycle,26,24,13,19,31,29,44,36,32,37,27,17,15,14,35,42,45,53,69,62,70,55,42,16,15,13,23,38,39,61,56,58,44,40,34,21,19,26,23,22,72,70,43,55,27,56,34,33,19,26,30,27,35,41,43,69,33,52,37,17,26,23,21,36,40,24,43,40,34,37,23,18,22,24,17,30,21,30,34,23,26,30,19,10,11,15,22,25,24,36,23,24,26,22,26,8,26,17,24,24,42,42,39,29,52,39,29,11
Waltham Forest,Violence Against the Person,Assault with Injury,165,167,195,138,170,180,224,108,145,167,124,137,158,109,132,151,179,178,161,149,153,171,172,148,160,139,157,189,205,153,169,166,151,154,135,146,147,145,154,152,183,158,151,151,152,130,152,132,141,117,131,146,149,179,155,139,144,141,120,155,136,116,146,116,109,129,124,123,112,122,118,119,118,91,132,125,165,161,136,128,139,139,150,123,142,125,152,134,161,141,148,152,96,133,170,150,130,139,160,143,145,139,185,147,112,152,127,133
Waltham Forest,Violence Against the Person,Common Assault,113,101,129,97,145,144,130,124,127,113,138,95,130,101,114,120,107,120,108,115,116,126,114,112,111,93,130,115,121,106,114,121,125,116,111,94,112,93,99,119,105,94,128,94,104,133,128,108,108,109,111,106,118,100,115,108,99,99,82,102,92,76,112,83,109,105,133,125,122,125,116,115,88,113,116,119,132,151,168,110,135,113,150,134,123,120,157,132,125,148,161,144,139,179,167,177,160,146,203,172,187,180,177,153,166,161,159,174
Waltham Forest,Violence Against the Person,Grievous Bodily Harm,0,0,9,39,0,0,0,0,24,24,23,18,30,26,37,38,44,28,27,20,25,22,13,18,14,14,14,9,20,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waltham Forest,Violence Against the Person,Harassment,91,90,109,103,135,151,126,108,111,137,111,113,129,116,166,143,158,207,164,179,173,161,159,134,117,141,161,162,136,152,172,132,148,127,109,83,143,119,102,112,116,114,111,100,89,112,97,98,84,76,126,127,138,140,129,143,129,118,101,103,91,86,122,120,110,145,145,151,114,132,128,119,126,119,136,141,168,164,196,165,149,153,177,143,173,157,167,161,200,188,216,196,184,214,216,175,205,207,211,178,180,204,239,211,223,192,193,211
Waltham Forest,Violence Against the Person,Murder,0,0,1,1,0,0,2,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Waltham Forest,Violence Against the Person,Offensive Weapon,9,12,8,21,15,20,22,17,25,17,15,13,11,3,17,10,10,15,13,14,16,12,14,7,9,12,10,14,8,10,19,8,14,10,8,8,15,15,9,10,15,3,8,11,12,6,7,5,10,15,13,9,9,11,8,10,8,6,10,11,11,8,6,12,5,12,13,10,15,15,7,8,12,9,9,13,13,8,12,14,18,15,16,11,8,12,14,21,11,16,10,15,15,18,15,17,14,10,10,17,15,19,17,16,12,17,14,11
Waltham Forest,Violence Against the Person,Other violence,27,16,20,18,23,29,31,20,23,38,29,22,34,11,28,18,15,14,25,25,11,19,31,14,24,16,19,17,24,17,34,17,27,12,29,17,17,5,21,22,15,17,16,22,17,17,15,14,9,22,33,29,17,19,23,29,11,14,13,16,26,18,32,19,33,21,26,26,39,26,21,15,23,31,29,18,29,31,31,23,23,28,31,22,28,31,32,16,25,18,27,16,35,45,29,38,24,35,22,44,35,25,44,22,24,35,34,26
Waltham Forest,Violence Against the Person,Wounding/GBH,20,11,0,0,28,30,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,35,17,11,20,20,26,34,29,21,27,34,22,22,20,20,14,12,22,16,29,20,21,30,23,19,17,23,16,17,30,53,56,46,62,59,46,50,55,71,52,54,63,57,69,55,65,74,76,57,51,60,60,56,49,63,67,69,72,54,63,57,65,61,55,62,59,65,61,63,60,46,61,50,65,65
Wandsworth,Burglary,Burglary in a Dwelling,233,187,150,146,119,142,153,144,118,139,165,186,177,148,188,135,173,193,172,189,171,133,171,143,139,119,132,147,154,148,164,147,161,177,186,158,168,149,195,167,163,177,160,104,117,178,167,180,160,174,167,147,117,154,184,138,157,176,194,189,181,125,115,135,142,137,107,119,124,171,159,178,193,107,91,101,129,100,136,111,120,141,140,116,109,123,103,73,94,103,99,87,118,123,119,103,116,102,111,104,127,118,132,130,107,100,78,123
Wandsworth,Burglary,Burglary in Other Buildings,97,75,83,103,83,92,102,99,84,112,89,70,95,57,80,74,96,101,122,121,113,79,94,76,64,80,77,87,111,117,118,118,115,144,92,84,85,88,102,85,108,87,96,165,94,96,74,88,88,100,151,141,113,130,166,86,124,154,116,102,124,103,132,134,131,112,118,130,116,110,85,111,97,108,104,99,106,92,86,97,83,96,107,119,101,98,106,99,103,99,92,81,95,119,70,78,104,85,104,91,86,81,95,75,62,81,72,78
Wandsworth,Criminal Damage,Criminal Damage To Dwelling,69,67,78,71,75,82,110,58,83,62,50,54,72,48,62,64,82,48,53,67,62,52,47,54,69,38,60,74,67,77,72,53,58,64,57,39,50,34,49,51,42,51,51,55,38,50,34,41,43,47,42,37,44,45,41,20,31,35,35,35,34,37,32,34,31,42,31,39,54,33,40,21,26,39,21,32,36,35,31,30,39,38,38,31,28,40,37,29,38,39,33,27,28,36,42,33,23,35,25,31,34,38,41,39,39,26,20,45
Wandsworth,Criminal Damage,Criminal Damage To Motor Vehicle,115,115,130,133,105,115,121,85,89,95,72,115,108,85,115,121,180,109,98,98,121,96,108,79,78,87,108,109,104,104,95,92,112,82,113,55,82,106,81,64,78,93,92,95,74,85,78,83,92,95,118,72,67,84,64,81,49,72,53,46,46,83,80,86,70,46,59,53,76,66,69,41,64,49,65,64,77,49,75,74,61,52,61,42,54,76,63,60,67,75,84,53,71,69,59,69,59,44,47,54,66,56,75,74,74,87,63,71
Wandsworth,Criminal Damage,Criminal Damage To Other Building,25,14,24,31,30,33,27,16,24,30,16,29,27,24,35,27,25,19,29,23,18,18,20,19,19,14,26,14,20,21,25,23,30,24,17,21,16,19,17,20,21,11,10,53,13,17,20,15,21,15,23,27,27,19,17,16,19,19,17,16,21,25,27,23,17,25,22,16,17,15,12,18,13,17,17,11,17,11,10,9,16,22,21,25,19,26,18,15,14,17,14,10,9,13,15,19,16,15,14,9,13,14,22,29,17,18,14,16
Wandsworth,Criminal Damage,Other Criminal Damage,45,36,42,44,31,43,43,34,60,58,44,38,44,50,42,54,52,47,51,42,40,49,48,28,37,44,53,38,48,60,64,42,40,35,41,28,26,35,31,30,46,38,30,38,37,35,33,42,38,30,41,32,37,34,47,41,47,38,39,32,25,30,32,36,39,32,32,29,30,33,22,31,18,38,28,28,32,31,33,46,57,36,32,54,50,33,56,40,47,49,55,43,40,43,56,38,36,30,36,29,44,50,35,46,58,47,34,38
Wandsworth,Drugs,Drug Trafficking,14,8,8,7,9,9,7,10,12,8,3,10,5,7,7,2,9,12,4,8,8,10,4,13,14,9,5,8,14,25,16,9,7,5,5,4,6,3,7,6,8,8,7,5,10,4,2,6,6,7,7,11,6,12,2,6,7,19,18,17,9,10,10,5,6,7,13,9,8,3,5,10,15,11,20,77,8,9,6,4,8,4,7,4,11,12,10,4,2,5,9,5,2,5,4,3,3,4,7,12,8,7,63,31,16,7,22,2
Wandsworth,Drugs,Other Drugs,0,1,0,1,1,2,1,0,1,0,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,3,2,0,1,1,2,3,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0,2,0,2,2,1,2,1,1,1,1,1,0,1,0,1,1,1
Wandsworth,Drugs,Possession Of Drugs,112,94,98,106,119,107,101,111,140,116,118,79,90,83,81,65,68,133,164,119,138,225,150,112,159,172,114,78,91,71,93,119,78,117,86,76,85,101,90,61,95,94,109,88,66,87,65,61,53,100,82,59,88,83,84,117,100,80,73,60,75,122,104,79,68,95,74,81,79,78,94,44,100,43,68,75,62,71,57,59,55,62,50,38,61,59,51,55,60,51,58,68,47,39,57,47,51,66,82,74,76,43,64,48,56,62,46,45
Wandsworth,Fraud or Forgery,Counted per Victim,65,63,69,54,49,70,49,78,49,48,39,50,45,32,35,31,25,61,67,52,62,43,58,50,58,49,62,60,47,77,57,65,68,62,45,34,44,26,49,23,51,52,47,24,42,56,39,28,30,42,43,50,49,47,55,58,44,49,57,62,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wandsworth,Fraud or Forgery,Other Fraud & Forgery,19,24,25,21,18,25,21,26,14,19,16,20,19,17,35,24,28,18,43,25,26,34,20,26,28,22,23,22,20,31,18,21,22,25,25,18,16,18,26,16,30,24,36,23,18,28,35,26,34,40,24,33,36,40,28,47,23,28,89,33,32,9,4,5,5,0,3,1,4,2,2,1,1,1,3,5,1,1,3,2,1,4,1,2,2,0,1,1,2,0,6,2,0,4,6,1,5,2,2,1,3,1,0,4,2,5,4,6
Wandsworth,Other Notifiable Offences,Going Equipped,5,6,5,2,3,2,2,3,4,2,2,1,1,1,2,1,1,0,4,3,0,1,0,2,0,0,1,1,3,1,4,1,1,1,2,0,2,2,1,2,1,4,1,8,4,0,0,2,0,1,1,3,3,1,2,1,1,1,0,0,1,2,3,2,0,1,1,3,5,4,1,1,2,1,4,1,0,2,2,5,2,1,1,0,1,4,0,1,7,3,2,2,4,0,1,4,1,1,0,1,6,1,3,3,3,2,0,0
Wandsworth,Other Notifiable Offences,Other Notifiable,25,23,9,23,19,20,22,21,27,24,22,30,29,17,34,17,28,33,35,27,34,29,28,25,26,27,22,35,32,26,21,35,32,26,17,21,15,10,17,15,27,36,35,29,17,18,14,17,24,32,37,22,31,23,28,27,16,31,22,22,18,25,23,19,30,22,35,30,32,32,22,31,26,22,18,28,40,41,40,30,29,28,29,39,42,51,30,45,36,51,35,38,44,37,38,42,37,29,35,42,52,32,41,40,27,32,18,33
Wandsworth,Robbery,Business Property,6,13,16,6,9,12,10,10,12,8,10,9,14,9,22,22,20,10,13,8,11,13,22,10,15,18,14,10,8,8,7,11,12,16,23,26,14,18,14,6,17,11,7,4,3,9,19,16,16,6,9,13,6,10,5,9,7,16,10,12,19,8,7,8,9,6,9,5,3,10,5,7,9,8,7,5,0,4,1,4,0,7,5,3,3,7,6,3,7,3,4,2,3,11,8,5,5,6,8,6,5,9,4,5,3,5,3,2
Wandsworth,Robbery,Personal Property,98,91,67,72,74,105,78,75,76,73,91,102,79,90,115,110,126,94,102,98,73,86,73,43,97,99,116,95,94,86,94,71,82,80,105,89,104,106,116,101,123,87,110,66,79,84,109,86,77,79,90,87,85,70,88,87,111,117,120,108,103,68,89,56,65,63,84,70,79,71,73,67,75,69,51,36,32,53,46,41,37,49,39,33,23,29,32,35,32,35,28,35,40,37,36,33,49,35,62,60,32,43,44,60,31,53,35,51
Wandsworth,Sexual Offences,Other Sexual,16,20,26,28,22,32,15,27,18,22,17,13,15,13,22,15,20,28,20,26,16,22,23,12,21,11,25,30,24,29,25,22,14,26,21,21,26,19,17,21,21,12,20,26,16,17,16,19,16,17,17,19,16,18,23,19,19,15,18,17,15,21,28,20,15,26,32,15,15,26,19,26,19,18,16,17,25,27,25,18,28,39,26,18,25,21,33,32,39,32,45,32,37,39,34,38,27,35,32,41,39,31,35,36,46,37,31,28
Wandsworth,Sexual Offences,Rape,6,8,12,7,13,7,12,5,8,11,1,6,7,6,9,7,3,6,10,6,10,7,9,9,11,10,10,10,10,7,5,6,9,5,8,9,5,3,8,12,13,11,12,9,8,7,5,5,9,12,16,5,13,7,5,7,7,16,8,9,14,8,4,13,11,14,7,16,8,10,8,7,14,10,13,12,12,9,14,9,12,12,22,13,6,11,23,19,10,14,21,10,11,11,17,13,13,18,19,19,25,16,27,20,24,20,13,21
Wandsworth,Theft and Handling,Handling Stolen Goods,17,14,13,12,10,7,12,6,13,8,7,9,4,6,4,5,6,5,4,5,4,10,2,5,4,4,9,5,4,10,4,2,5,2,6,3,7,5,0,1,6,4,8,24,4,7,6,9,3,11,7,5,2,4,7,6,4,14,3,5,7,4,7,7,13,4,5,9,3,3,8,9,4,6,6,6,7,3,9,9,5,4,4,3,0,5,5,3,5,12,5,4,1,3,1,1,1,0,4,3,5,2,1,4,4,2,1,5
Wandsworth,Theft and Handling,Motor Vehicle Interference & Tampering,17,14,14,18,16,14,18,6,10,13,4,11,9,9,18,18,9,17,14,9,11,7,6,5,8,5,4,7,10,14,15,8,14,12,15,10,18,13,8,11,6,9,12,6,10,13,10,12,8,11,26,20,35,17,13,17,14,28,24,5,18,22,23,27,10,14,6,13,11,16,16,8,19,15,13,31,52,25,26,33,44,36,35,32,36,13,34,35,43,28,24,33,25,37,42,49,30,22,63,23,33,41,56,42,54,60,51,41
Wandsworth,Theft and Handling,Other Theft,341,312,309,297,288,319,313,216,288,269,276,256,264,311,297,265,255,282,288,279,272,276,245,268,248,244,303,289,263,256,329,233,307,288,214,219,205,193,232,202,282,265,277,262,275,276,270,256,249,304,349,360,358,295,345,316,286,378,376,311,321,345,332,274,293,265,276,334,278,290,287,269,272,243,275,241,232,276,277,262,309,328,298,266,290,283,279,266,309,265,304,282,301,306,328,296,249,264,275,308,300,263,276,309,310,285,284,297
Wandsworth,Theft and Handling,Other Theft Person,82,68,55,63,51,43,39,49,45,56,57,53,62,59,61,52,52,42,57,45,56,72,52,42,42,49,49,55,52,50,50,53,69,62,52,36,38,41,56,33,67,39,60,34,61,54,73,90,91,98,113,91,99,115,107,113,178,177,179,97,127,111,110,123,93,129,140,149,146,111,65,61,73,67,47,41,42,59,54,51,47,62,70,71,61,57,55,60,58,49,58,58,47,53,67,59,69,67,46,56,62,39,69,64,52,50,70,58
Wandsworth,Theft and Handling,Theft From Motor Vehicle,213,320,330,232,254,180,186,178,215,231,251,298,281,168,260,184,219,216,233,191,192,176,219,174,170,201,202,197,217,276,267,195,225,241,230,198,159,192,249,186,237,227,277,254,274,249,270,264,301,289,446,223,236,229,235,200,204,265,225,165,258,206,238,237,246,223,195,209,189,247,239,162,186,196,166,142,189,205,189,213,195,201,141,155,187,100,162,152,164,120,116,128,126,126,152,168,151,166,168,151,196,203,253,206,182,257,239,210
Wandsworth,Theft and Handling,Theft From Shops,67,80,83,73,83,76,100,97,100,100,94,86,93,94,102,86,110,81,105,113,95,79,96,82,111,122,105,121,118,83,100,84,129,122,106,103,104,116,90,91,121,111,96,98,101,95,91,90,90,94,112,107,94,114,106,109,97,82,103,89,93,93,78,91,123,88,50,96,89,100,76,83,89,74,77,111,112,142,107,93,129,140,123,126,59,88,168,142,148,149,112,114,111,118,114,118,129,162,132,126,129,131,111,114,128,131,145,116
Wandsworth,Theft and Handling,Theft/Taking Of Motor Vehicle,111,118,101,112,123,106,124,67,73,91,68,68,87,47,89,99,99,92,98,95,87,67,75,52,68,60,83,76,67,96,76,91,99,98,84,63,68,86,62,46,69,68,52,62,84,82,104,86,95,70,134,123,116,123,75,73,79,80,91,76,77,49,53,64,57,78,77,96,81,70,84,51,54,65,86,65,84,107,112,72,73,73,83,95,120,73,97,78,79,97,73,78,94,64,86,55,86,54,88,71,104,151,162,126,126,141,108,91
Wandsworth,Theft and Handling,Theft/Taking of Pedal Cycle,68,52,69,75,72,109,119,101,105,114,95,50,56,39,64,105,126,123,208,167,151,102,92,50,48,48,95,118,112,189,168,119,147,129,81,39,59,67,101,111,198,152,105,91,125,137,125,92,113,89,116,83,134,129,116,113,152,199,124,75,79,85,71,113,112,160,185,149,174,122,101,69,73,33,75,68,78,89,84,88,87,81,69,56,44,48,75,84,74,78,74,45,57,86,77,63,51,60,42,65,84,77,90,111,114,138,90,73
Wandsworth,Violence Against the Person,Assault with Injury,188,157,168,160,195,172,187,168,159,156,156,170,206,160,192,209,190,188,154,189,144,181,157,162,161,157,135,164,187,156,159,145,131,162,138,101,112,118,116,131,103,128,125,113,83,123,130,124,112,77,104,101,122,127,124,113,91,93,101,98,90,92,84,85,79,93,96,84,92,92,72,79,86,79,108,90,108,126,128,134,102,112,122,124,104,112,134,132,156,156,146,129,131,142,113,139,124,119,103,121,138,132,131,93,105,117,106,120
Wandsworth,Violence Against the Person,Common Assault,130,100,127,123,127,125,124,111,134,129,116,136,116,113,125,130,152,166,149,141,129,129,123,117,139,113,107,150,146,151,183,119,151,155,136,122,108,111,114,105,115,138,137,99,109,124,96,103,112,100,120,97,114,120,116,112,101,110,86,109,86,79,82,95,113,113,137,100,92,103,102,107,108,109,99,106,117,141,144,142,169,163,200,146,166,160,176,187,178,174,172,184,205,203,171,134,170,193,184,161,191,167,192,150,176,185,168,157
Wandsworth,Violence Against the Person,Grievous Bodily Harm,0,0,19,31,0,0,0,0,19,10,16,17,9,23,29,24,24,24,36,30,31,13,16,20,24,15,11,16,24,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wandsworth,Violence Against the Person,Harassment,73,84,83,103,109,88,109,84,79,63,60,58,71,73,79,71,87,83,87,102,95,94,95,89,69,87,99,100,130,125,141,96,110,88,64,58,61,67,76,66,69,102,92,69,80,85,76,81,85,81,99,93,137,119,112,98,99,82,98,80,82,92,94,91,121,93,113,76,81,105,94,80,91,85,113,94,102,132,163,130,160,177,172,142,146,146,201,155,194,180,205,198,193,213,202,185,182,158,187,189,188,193,264,178,220,217,185,169
Wandsworth,Violence Against the Person,Murder,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Wandsworth,Violence Against the Person,Offensive Weapon,18,16,10,14,19,11,12,18,8,12,10,8,5,13,9,10,7,14,6,9,7,5,6,7,7,10,16,5,5,10,8,3,12,6,7,3,5,10,9,10,3,8,7,5,12,5,8,7,3,3,1,3,11,5,10,6,8,3,4,2,6,9,10,7,9,3,11,10,9,7,16,3,5,8,5,5,8,2,5,8,9,3,15,8,2,12,11,10,7,12,12,6,16,13,12,10,9,7,11,14,8,16,19,7,4,9,8,10
Wandsworth,Violence Against the Person,Other violence,15,18,26,18,21,12,19,11,14,12,20,18,10,4,17,11,19,12,9,10,23,12,24,16,15,15,16,16,16,13,21,17,9,17,12,12,10,13,16,11,12,19,17,20,12,22,14,14,15,10,13,20,31,11,23,22,25,15,13,11,12,16,26,14,22,16,18,19,14,23,27,18,13,16,29,17,20,20,18,18,21,21,17,27,28,17,19,28,14,26,26,21,23,17,19,25,28,16,16,21,26,23,17,24,25,28,28,17
Wandsworth,Violence Against the Person,Wounding/GBH,9,9,0,0,42,22,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,16,20,8,6,9,15,10,15,11,13,15,16,10,18,14,12,4,6,12,14,20,18,14,11,14,16,14,8,15,18,34,44,28,34,47,28,46,31,36,36,45,49,43,45,47,51,54,56,58,62,63,52,56,45,50,72,57,66,60,58,68,49,61,56,58,42,72,60,55,67,57,56,73,38,63
Westminster,Burglary,Burglary in a Dwelling,131,92,112,103,141,120,142,122,135,111,123,144,163,96,91,80,102,122,125,147,141,129,96,105,85,92,90,115,133,78,139,104,98,82,121,97,160,101,117,106,86,101,112,92,96,90,101,85,142,148,177,152,131,154,139,151,121,108,146,170,161,102,120,169,160,124,126,137,88,127,119,120,111,119,134,119,104,83,111,113,96,129,145,167,170,122,111,75,102,103,125,120,101,89,126,164,115,111,108,90,86,86,113,122,97,114,107,131
Westminster,Burglary,Burglary in Other Buildings,168,154,154,217,200,190,238,196,144,144,177,176,243,166,189,202,175,181,175,206,220,204,141,164,192,169,190,221,181,169,207,150,156,145,127,131,172,147,173,206,216,186,162,204,128,159,139,187,168,163,219,262,218,201,234,197,161,188,160,185,182,175,189,206,216,181,197,221,179,223,207,190,239,186,185,176,164,140,140,149,151,154,157,167,146,123,157,158,140,145,137,154,152,146,137,158,161,168,198,185,132,153,139,157,148,168,164,175
Westminster,Criminal Damage,Criminal Damage To Dwelling,51,31,40,47,41,39,38,30,40,39,53,43,40,51,51,38,68,45,48,51,42,67,60,38,42,41,51,62,54,44,38,39,43,48,38,38,36,34,38,38,35,37,41,31,26,31,38,28,36,38,32,21,34,23,28,42,25,23,34,23,19,30,32,28,41,35,24,19,27,20,22,24,26,23,28,22,24,20,28,44,31,27,27,24,32,19,24,18,33,17,31,17,25,30,36,38,36,25,21,28,46,35,32,38,26,34,29,15
Westminster,Criminal Damage,Criminal Damage To Motor Vehicle,114,112,127,119,93,107,123,90,94,115,87,69,92,69,85,90,101,87,128,83,99,82,78,64,65,94,95,68,108,85,88,76,94,77,92,77,76,81,105,92,64,83,74,83,55,62,97,66,57,45,70,61,95,90,106,146,73,49,51,73,66,54,45,75,88,186,53,54,66,65,50,64,71,53,57,60,53,53,42,50,77,52,69,50,47,43,76,53,79,61,62,51,70,50,54,81,65,64,50,58,50,60,98,79,45,58,77,83
Westminster,Criminal Damage,Criminal Damage To Other Building,55,38,52,59,46,47,56,48,51,51,35,39,51,46,56,50,59,39,55,45,56,51,40,65,41,52,63,56,52,48,53,39,42,37,54,53,41,42,70,42,41,48,43,51,37,55,35,42,29,40,48,47,25,37,44,57,27,36,37,26,45,34,30,46,40,55,52,29,27,22,38,39,40,27,40,37,31,35,30,31,41,41,40,32,29,39,32,33,45,36,33,27,21,38,49,49,40,31,29,22,39,27,32,26,27,31,38,52
Westminster,Criminal Damage,Other Criminal Damage,59,81,60,75,77,87,76,81,71,82,70,77,82,61,65,68,84,64,77,78,88,74,68,66,58,67,81,54,60,64,71,68,60,57,65,59,50,51,66,63,53,52,60,62,42,63,57,53,53,44,58,38,42,39,55,50,37,36,52,48,23,33,36,34,35,48,48,44,31,29,44,57,35,21,57,52,37,53,62,62,55,57,44,58,50,34,63,53,57,47,52,59,39,47,54,58,45,48,48,46,59,56,54,63,52,50,58,73
Westminster,Drugs,Drug Trafficking,22,14,41,19,26,20,48,62,25,27,28,20,11,14,14,15,17,21,24,12,19,12,22,23,26,18,27,22,15,26,23,23,25,36,42,15,16,12,7,9,18,13,11,26,11,16,27,10,12,26,9,11,47,13,88,18,14,10,7,8,10,14,12,15,13,10,17,28,61,16,16,50,19,8,6,12,10,18,13,33,66,9,36,19,12,15,17,7,8,13,19,20,15,18,13,9,7,21,14,5,13,9,13,13,9,8,5,3
Westminster,Drugs,Other Drugs,7,5,1,7,3,4,7,15,7,6,11,4,0,2,5,7,5,3,9,6,9,3,10,5,7,6,7,12,7,5,5,6,10,3,5,0,1,0,2,0,3,5,7,5,2,2,1,1,4,0,4,2,1,1,1,2,7,3,3,4,3,1,4,0,1,3,3,3,0,5,3,2,2,2,2,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,4,1,2,0,1,1,0,4,1,1,1,1,1,0,1,1,1
Westminster,Drugs,Possession Of Drugs,321,479,507,354,541,410,405,531,331,433,429,357,425,341,435,387,530,458,457,479,349,366,350,282,399,328,388,461,494,414,517,709,617,507,382,327,506,429,505,492,727,628,612,591,612,639,494,345,444,380,491,354,401,287,410,642,366,247,322,337,343,303,338,426,314,290,444,418,282,354,361,283,253,234,300,259,210,245,225,240,157,233,202,192,190,134,130,267,134,143,162,178,198,192,172,109,134,143,141,239,164,156,161,258,174,157,165,125
Westminster,Fraud or Forgery,Counted per Victim,75,107,120,88,69,115,115,100,115,120,74,63,92,80,85,75,77,99,90,91,115,105,88,79,98,96,104,98,111,80,83,101,103,99,108,140,95,94,113,91,91,99,136,121,101,102,119,112,90,134,143,117,124,110,211,92,142,143,130,113,88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westminster,Fraud or Forgery,Other Fraud & Forgery,72,92,77,117,76,98,97,103,81,107,86,89,106,94,83,85,63,87,73,79,94,93,92,85,88,82,142,97,80,90,76,83,71,83,95,118,70,88,65,70,77,79,110,54,69,88,71,53,74,62,83,74,72,77,75,68,82,92,82,64,67,18,7,7,7,6,9,4,5,7,8,5,4,15,6,9,6,4,7,4,8,5,5,9,8,6,5,4,3,3,5,5,14,10,7,4,1,3,9,7,12,5,10,11,8,4,11,7
Westminster,Other Notifiable Offences,Going Equipped,4,9,5,1,4,3,2,10,1,8,4,3,5,6,8,4,9,9,10,10,6,9,6,6,8,8,4,12,8,7,6,11,9,4,4,3,8,7,6,4,6,8,4,4,4,3,5,2,4,1,5,5,2,5,3,3,6,3,7,3,5,4,1,4,2,5,2,3,3,4,7,1,5,3,4,8,1,2,1,0,5,5,3,0,4,5,6,1,1,3,2,3,2,0,2,1,3,0,1,0,3,0,6,3,2,3,1,1
Westminster,Other Notifiable Offences,Other Notifiable,57,45,80,73,65,69,77,69,63,69,70,56,71,58,64,56,62,63,64,62,70,57,70,60,78,59,66,51,55,81,69,61,58,60,88,82,65,48,85,84,69,70,73,58,48,45,57,66,47,82,72,42,64,51,80,61,54,65,45,53,51,61,63,55,70,82,91,85,62,74,66,65,74,58,88,66,68,72,73,92,73,65,66,62,64,52,74,51,61,53,80,64,63,65,64,72,68,55,65,60,73,67,70,61,75,59,54,49
Westminster,Robbery,Business Property,3,4,5,8,5,4,6,6,3,9,7,8,1,11,11,5,5,7,9,8,6,11,7,7,9,6,10,8,7,11,7,3,5,2,10,8,5,4,6,2,9,1,8,12,5,12,7,6,3,6,3,9,14,8,6,5,6,8,7,10,4,14,15,3,3,6,2,2,5,7,13,6,6,6,9,9,13,13,6,13,7,7,13,10,10,7,10,5,5,6,5,10,5,9,10,8,12,9,3,6,4,9,3,6,3,8,4,10
Westminster,Robbery,Personal Property,115,142,125,145,131,137,124,131,134,159,182,154,170,163,152,111,153,149,134,134,108,143,149,122,150,112,165,163,134,116,106,99,167,180,138,161,201,197,197,192,237,230,224,118,132,141,124,149,132,136,178,204,193,192,235,173,169,251,245,203,170,163,171,133,152,177,186,244,186,172,222,203,242,174,198,165,140,182,145,147,107,137,129,120,147,109,109,107,129,103,118,126,126,145,120,118,158,103,158,123,148,142,126,179,167,127,133,216
